,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2014-07-16,5.91,5.86,5.92,5.8,101335847,592431488,5.85,6.52,5.33,5.92,0,0.6095600502
2014-07-17,5.85,5.85,5.86,5.81,52508825,306409312,5.83,6.44,5.27,5.86,0,0.6095600502
2014-07-18,5.82,5.85,5.88,5.81,61538685,360507392,5.86,6.43,5.26,5.85,0,0.6095600502
2014-07-21,5.85,5.82,5.85,5.81,44785589,260823472,5.82,6.44,5.27,5.85,0,0.6095600502
2014-07-22,5.81,5.93,5.97,5.8,100678986,594111744,5.9,6.41,5.24,5.82,0,0.6095600502
2014-07-23,5.91,5.95,5.99,5.9,91164715,541821248,5.94,6.52,5.34,5.93,0,0.6095600502
2014-07-24,5.96,6.19,6.28,5.95,296250386,1820306688,6.14,6.55,5.35,5.95,0,0.6095600502
2014-07-25,6.22,6.23,6.25,6.14,140086923,868778304,6.2,6.81,5.57,6.19,0,0.6095600502
2014-07-28,6.25,6.57,6.64,6.24,306430712,1997922432,6.52,6.85,5.61,6.23,0,0.6095600502
2014-07-29,6.6,6.6,6.77,6.54,197163026,1306061696,6.63,7.23,5.91,6.57,0,0.6095600502
2014-07-30,6.6,6.55,6.77,6.54,132886924,880625344,6.63,7.25,5.94,6.6,0,0.6095600502
2014-07-31,6.55,6.63,6.64,6.49,104630289,685541120,6.55,7.21,5.9,6.55,0,0.6095600502
2014-08-01,6.61,6.52,6.75,6.52,140184659,930971520,6.64,7.29,5.96,6.63,0,0.6095600502
2014-08-04,6.52,6.66,6.66,6.46,136266135,896723520,6.58,7.17,5.87,6.52,0,0.6095600502
2014-08-05,6.67,6.6,6.76,6.53,123396420,817861952,6.63,7.33,6,6.66,0,0.6095600502
2014-08-06,6.55,6.49,6.55,6.41,136926231,884436928,6.46,7.25,5.94,6.6,0,0.6095600502
2014-08-07,6.49,6.4,6.51,6.39,97846740,629404544,6.43,7.14,5.85,6.49,0,0.6095600502
2014-08-08,6.42,6.42,6.47,6.38,91156184,586028480,6.43,7.04,5.76,6.4,0,0.6095600502
2014-08-11,6.44,6.53,6.55,6.44,101931194,663290432,6.51,7.06,5.78,6.42,0,0.6095600502
2014-08-12,6.49,6.46,6.5,6.41,78885150,508251840,6.44,7.18,5.88,6.53,0,0.6095600502
2014-08-13,6.45,6.49,6.53,6.39,87499986,564717120,6.46,7.11,5.82,6.46,0,0.6095600502
2014-08-14,6.51,6.42,6.55,6.41,85913307,556638912,6.48,7.14,5.85,6.49,0,0.6095600502
2014-08-15,6.42,6.45,6.48,6.37,110750329,711373248,6.42,7.06,5.78,6.42,0,0.6095600502
2014-08-18,6.46,6.49,6.52,6.43,96630919,625059392,6.47,7.1,5.8,6.45,0,0.6095600502
2014-08-19,6.49,6.45,6.5,6.41,95285385,613961792,6.44,7.14,5.85,6.49,0,0.6095600502
2014-08-20,6.44,6.38,6.44,6.36,94049090,600953664,6.39,7.1,5.8,6.45,0,0.6095600502
2014-08-21,6.37,6.3,6.38,6.25,103719146,653438912,6.3,7.02,5.74,6.38,0,0.6095600502
2014-08-22,6.27,6.31,6.35,6.25,79001529,497919616,6.3,6.93,5.68,6.3,0,0.6095600502
2014-08-25,6.31,6.22,6.31,6.21,83574119,521445408,6.24,6.94,5.68,6.31,0,0.6095600502
2014-08-26,6.21,6.21,6.26,6.18,75655404,469882624,6.21,6.85,5.6,6.22,0,0.6095600502
2014-08-27,6.21,6.24,6.33,6.2,94026313,588959936,6.27,6.83,5.59,6.21,0,0.6095600502
2014-08-28,6.24,6.19,6.25,6.18,72014208,447046656,6.21,6.86,5.62,6.24,0,0.6095600502
2014-08-29,6.19,6.25,6.25,6.18,56389260,350689088,6.22,6.81,5.57,6.19,0,0.6095600502
2014-09-01,6.24,6.28,6.3,6.2,80022003,501154048,6.26,6.88,5.63,6.25,0,0.6095600502
2014-09-02,6.31,6.37,6.39,6.24,129274377,816712384,6.32,6.91,5.65,6.28,0,0.6095600502
2014-09-03,6.38,6.4,6.46,6.36,125816776,807419392,6.42,7.01,5.74,6.37,0,0.6095600502
2014-09-04,6.4,6.43,6.43,6.33,103051130,657751232,6.38,7.04,5.76,6.4,0,0.6095600502
2014-09-05,6.43,6.44,6.49,6.4,98083541,631001536,6.43,7.08,5.79,6.43,0,0.6095600502
2014-09-09,6.43,6.38,6.45,6.35,92968297,593195200,6.38,7.09,5.8,6.44,0,0.6095600502
2014-09-10,6.34,6.3,6.35,6.28,87209344,549288832,6.3,7.02,5.74,6.38,0,0.6095600502
2014-09-11,6.3,6.32,6.43,6.28,117045282,743736320,6.35,6.92,5.67,6.3,0,0.6095600502
2014-09-12,6.32,6.32,6.33,6.26,67040870,421465536,6.28,6.96,5.69,6.32,0,0.6095600502
2014-09-15,6.3,6.28,6.3,6.25,84555797,530216256,6.27,6.96,5.69,6.32,0,0.6095600502
2014-09-16,6.29,6.25,6.38,6.24,135891530,855746048,6.3,6.91,5.66,6.28,0,0.6095600502
2014-09-17,6.28,6.25,6.31,6.22,91336032,570332032,6.24,6.88,5.63,6.25,0,0.6095600502
2014-09-18,6.22,6.3,6.38,6.21,126043221,793783232,6.3,6.88,5.63,6.25,0,0.6095600502
2014-09-19,6.28,6.33,6.34,6.25,93633794,590539520,6.31,6.92,5.67,6.3,0,0.6095600502
2014-09-22,6.3,6.13,6.3,6.11,129633115,802793600,6.19,6.96,5.69,6.33,0,0.6095600502
2014-09-23,6.13,6.16,6.18,6.13,75818289,466701920,6.16,6.75,5.52,6.13,0,0.6095600502
2014-09-24,6.14,6.27,6.28,6.12,124770788,774981760,6.21,6.77,5.54,6.16,0,0.6095600502
2014-09-25,6.29,6.21,6.3,6.19,111091165,693101952,6.24,6.89,5.64,6.27,0,0.6095600502
2014-09-26,6.19,6.17,6.2,6.13,74419792,458477952,6.16,6.83,5.58,6.21,0,0.6095600502
2014-09-29,6.18,6.17,6.21,6.15,99310760,613587456,6.18,6.78,5.55,6.17,0,0.6095600502
2014-09-30,6.18,6.18,6.19,6.16,79398648,490091136,6.17,6.78,5.55,6.17,0,0.6095600502
2014-10-08,6.2,6.25,6.25,6.18,110684288,688179584,6.22,6.8,5.57,6.18,0,0.6095600502
2014-10-09,6.25,6.22,6.27,6.19,108667489,676601216,6.22,6.88,5.63,6.25,0,0.6095600502
2014-10-10,6.19,6.19,6.22,6.17,108168020,669474240,6.19,6.84,5.6,6.22,0,0.6095600502
2014-10-13,6.17,6.16,6.18,6.12,85286987,524142432,6.14,6.81,5.57,6.19,0,0.6095600502
2014-10-14,6.15,6.17,6.22,6.14,94475247,582555072,6.17,6.77,5.54,6.16,0,0.6095600502
2014-10-15,6.16,6.19,6.21,6.11,98047738,604421632,6.16,6.78,5.55,6.17,0,0.6095600502
2014-10-16,6.16,6.22,6.31,6.14,217162447,1355834880,6.24,6.81,5.57,6.19,0,0.6095600502
2014-10-17,6.22,6.17,6.23,6.13,114920773,709337216,6.17,6.84,5.6,6.22,0,0.6095600502
2014-10-20,6.19,6.2,6.21,6.15,100264195,619515008,6.18,6.78,5.55,6.17,0,0.6095600502
2014-10-21,6.18,6.15,6.19,6.14,79782656,491186144,6.16,6.82,5.58,6.2,0,0.6095600502
2014-10-22,6.14,6.16,6.21,6.13,91780969,566148288,6.17,6.77,5.53,6.15,0,0.6095600502
2014-10-23,6.17,6.24,6.3,6.17,260102295,1625133824,6.25,6.77,5.54,6.16,0,0.6095600502
2014-10-24,6.3,6.21,6.31,6.19,134685519,842529664,6.25,6.86,5.62,6.24,0,0.6095600502
2014-10-27,6.16,6.11,6.17,6.08,119687765,732278912,6.12,6.83,5.58,6.21,0,0.6095600502
2014-10-28,6.13,6.2,6.21,6.13,87054747,536920640,6.17,6.72,5.5,6.11,0,0.6095600502
2014-10-29,6.21,6.28,6.33,6.18,174761479,1093979392,6.26,6.82,5.58,6.2,0,0.6095600502
2014-10-30,6.28,6.36,6.43,6.22,249464039,1578266368,6.33,6.91,5.65,6.28,0,0.6095600502
2014-10-31,6.4,6.72,6.92,6.38,589455323,3900875264,6.62,6.99,5.72,6.36,0,0.6095600502
2014-11-03,6.8,6.77,6.86,6.69,314461999,2129642880,6.77,7.39,6.05,6.72,0,0.6095600502
2014-11-04,6.8,6.61,6.81,6.57,216384272,1443563392,6.67,7.45,6.1,6.77,0,0.6095600502
2014-11-05,6.61,6.6,6.67,6.5,210951620,1386577280,6.57,7.28,5.96,6.61,0,0.6095600502
2014-11-06,6.6,6.61,6.64,6.55,105834337,697762496,6.6,7.25,5.94,6.6,0,0.6095600502
2014-11-07,6.59,6.65,6.94,6.56,366554416,2470577664,6.74,7.27,5.95,6.61,0,0.6095600502
2014-11-10,6.74,6.79,6.86,6.62,265986670,1792128640,6.74,7.31,5.99,6.65,0,0.6095600502
2014-11-11,6.77,6.87,7.1,6.75,489105334,3390990080,6.93,7.47,6.11,6.79,0,0.6095600502
2014-11-12,6.82,6.83,6.83,6.7,227945148,1538194048,6.75,7.56,6.18,6.87,0,0.6095600502
2014-11-13,6.81,6.74,6.92,6.72,219893715,1498070400,6.81,7.51,6.14,6.83,0,0.6095600502
2014-11-14,6.71,6.66,6.71,6.58,147897921,980490624,6.63,7.41,6.07,6.74,0,0.6095600502
2014-11-17,6.67,6.56,6.7,6.53,145940417,961843456,6.59,7.33,6,6.66,0,0.6095600502
2014-11-18,6.55,6.47,6.59,6.44,152617692,989520768,6.49,7.22,5.9,6.56,0,0.6095600502
2014-11-19,6.46,6.48,6.5,6.42,97062916,627088000,6.46,7.11,5.82,6.47,0,0.6095600502
2014-11-20,6.45,6.48,6.52,6.4,112137375,724359488,6.46,7.13,5.83,6.48,0,0.6095600502
2014-11-21,6.47,6.58,6.62,6.4,188124533,1223438976,6.5,7.13,5.83,6.48,0,0.6095600502
2014-11-24,6.47,6.57,6.67,6.41,365405915,2397291008,6.56,7.24,5.92,6.58,0,0.6095600502
2014-11-25,6.55,6.69,6.72,6.52,257202341,1704413952,6.63,7.23,5.91,6.57,0,0.6095600502
2014-11-26,6.7,6.83,6.93,6.66,358441915,2437181184,6.8,7.36,6.02,6.69,0,0.6095600502
2014-11-27,6.92,6.89,7.02,6.78,345143459,2386849792,6.92,7.52,6.15,6.83,0,0.6095600502
2014-11-28,6.87,7.58,7.58,6.81,794809200,5793392128,7.29,7.58,6.21,6.89,0,0.6095600502
2014-12-01,7.68,7.43,7.95,7.41,732530578,5600612352,7.64,8.34,6.83,7.58,0,0.6095600502
2014-12-02,7.4,8,8.17,7.36,572611594,4436545024,7.75,8.17,6.69,7.43,0,0.6095600502
2014-12-03,8,7.99,8.47,7.75,655805813,5328330240,8.13,8.8,7.2,8,0,0.6095600502
2014-12-04,8.01,8.51,8.52,7.86,566011634,4674285056,8.26,8.78,7.19,7.99,0,0.6095600502
2014-12-05,8.56,8.86,9.28,8.24,724079158,6338168320,8.75,9.36,7.66,8.51,0,0.6095600502
2014-12-08,8.66,9.28,9.45,8.53,644455357,5883664384,9.13,9.74,7.97,8.86,0,0.6095600502
2014-12-09,9.12,8.36,9.47,8.36,663662285,6002899968,9.05,10.21,8.36,9.28,0,0.6095600502
2014-12-10,8.29,8.65,8.75,7.94,578752521,4800983040,8.3,9.19,7.52,8.36,0,0.6095600502
2014-12-11,8.42,8.49,8.89,8.34,367149337,3153661696,8.59,9.52,7.78,8.65,0,0.6095600502
2014-12-12,8.47,8.5,8.66,8.34,269687805,2291244544,8.5,9.33,7.64,8.49,0,0.6095600502
2014-12-15,8.38,8.28,8.38,8.09,295448601,2428185600,8.22,9.34,7.65,8.5,0,0.6095600502
2014-12-16,8.23,8.77,8.77,8.19,405058199,3433988608,8.48,9.11,7.45,8.28,0,0.6095600502
2014-12-17,8.78,9.36,9.55,8.66,721859328,6579202560,9.11,9.65,7.89,8.77,0,0.6095600502
2014-12-18,9.39,9.08,9.48,8.9,405251440,3714889472,9.17,10.3,8.42,9.36,0,0.6095600502
2014-12-19,9.03,9.14,9.26,8.8,317508629,2880581120,9.07,9.98,8.17,9.08,0,0.6095600502
2014-12-22,9.08,9.35,9.85,9.03,568835074,5383744512,9.47,10.06,8.23,9.14,0,0.6095600502
2014-12-23,9.14,8.99,9.31,8.84,294942347,2688160512,9.11,10.28,8.42,9.35,0,0.6095600502
2014-12-24,8.98,8.58,9.05,8.34,329790484,2854208000,8.66,9.89,8.09,8.99,0,0.6095600502
2014-12-25,8.75,8.95,8.99,8.56,327658586,2887581440,8.81,9.44,7.72,8.58,0,0.6095600502
2014-12-26,8.91,9.2,9.25,8.85,399808563,3625690368,9.07,9.85,8.06,8.95,0,0.6095600502
2014-12-29,9.52,9.09,9.78,8.99,424264707,3983923200,9.39,10.12,8.28,9.2,0,0.6095600502
2014-12-30,9.1,9.45,9.5,9.06,388161658,3637484288,9.37,10,8.19,9.09,0,0.6095600502
2014-12-31,9.52,9.66,9.68,9.33,393737378,3760218368,9.55,10.39,8.5,9.45,0,0.6095600502
2015-01-05,9.75,9.77,9.92,9.51,469262459,4565387776,9.73,10.62,8.69,9.66,0,0.6095600502
2015-01-06,9.66,9.62,9.99,9.48,355407386,3453446144,9.72,10.74,8.79,9.77,0,0.6095600502
2015-01-07,9.48,9.44,9.65,9.33,278909459,2634796288,9.45,10.58,8.66,9.62,0,0.6095600502
2015-01-08,9.45,9.12,9.49,9.08,230939386,2128003456,9.22,10.38,8.49,9.44,0,0.6095600502
2015-01-09,9.08,9.19,9.67,8.97,411526339,3835378176,9.32,10.03,8.2,9.12,0,0.6095600502
2015-01-12,9.06,9,9.17,8.84,254821634,2293104640,9,10.11,8.27,9.19,0,0.6095600502
2015-01-13,8.93,8.95,9.08,8.91,134010554,1204987136,8.99,9.91,8.1,9,0,0.6095600502
2015-01-14,9.01,9.03,9.27,8.96,207203474,1889296640,9.12,9.84,8.05,8.95,0,0.6095600502
2015-01-15,9.05,9.36,9.36,8.97,203781452,1868795904,9.17,9.93,8.13,9.03,0,0.6095600502
2015-01-16,9.39,9.37,9.52,9.25,255240874,2403346176,9.42,10.3,8.42,9.36,0,0.6095600502
2015-01-19,8.54,8.43,8.88,8.43,350601008,3016203008,8.6,10.31,8.43,9.37,0,0.6095600502
2015-01-20,8.43,8.43,8.57,8.27,244605610,2064280576,8.44,9.27,7.59,8.43,0,0.6095600502
2015-01-21,8.46,8.79,8.9,8.38,318349341,2758192640,8.66,9.27,7.59,8.43,0,0.6095600502
2015-01-22,8.74,8.72,8.85,8.63,205888834,1801436288,8.75,9.67,7.91,8.79,0,0.6095600502
2015-01-23,8.75,8.78,8.92,8.72,239382801,2108746752,8.81,9.59,7.85,8.72,0,0.6095600502
2015-01-26,8.75,8.74,8.8,8.63,173503129,1508446592,8.69,9.66,7.9,8.78,0,0.6095600502
2015-01-27,8.75,8.53,8.76,8.43,219747774,1881058944,8.56,9.61,7.87,8.74,0,0.6095600502
2015-01-28,8.45,8.57,8.72,8.41,203569364,1742175744,8.56,9.38,7.67,8.53,0,0.6095600502
2015-01-29,8.42,8.47,8.54,8.38,166801167,1408825344,8.45,9.43,7.71,8.57,0,0.6095600502
2015-01-30,8.49,8.49,8.61,8.39,152588202,1298735744,8.51,9.32,7.63,8.47,0,0.6095600502
2015-02-02,8.29,8.31,8.41,8.26,141238285,1176949504,8.33,9.34,7.64,8.49,0,0.6095600502
2015-02-03,8.4,8.5,8.53,8.3,144915849,1217876608,8.41,9.14,7.48,8.31,0,0.6095600502
2015-02-04,8.53,8.36,8.56,8.35,132492790,1122666752,8.47,9.36,7.66,8.5,0,0.6095600502
2015-02-05,8.72,8.41,8.8,8.39,313952517,2710523904,8.63,9.19,7.52,8.36,0,0.6095600502
2015-02-06,8.34,8.24,8.5,8.17,169041354,1411298560,8.35,9.25,7.56,8.41,0,0.6095600502
2015-02-09,8.23,8.24,8.34,8.06,155290072,1273141120,8.2,9.06,7.41,8.24,0,0.6095600502
2015-02-10,8.22,8.39,8.42,8.18,118917793,991823744,8.34,9.06,7.42,8.24,0,0.6095600502
2015-02-11,8.4,8.37,8.44,8.34,90942561,763414592,8.39,9.23,7.55,8.39,0,0.6095600502
2015-02-12,8.38,8.45,8.47,8.3,99861479,838611264,8.4,9.2,7.53,8.37,0,0.6095600502
2015-02-13,8.49,8.5,8.64,8.44,145636696,1244514816,8.55,9.3,7.6,8.45,0,0.6095600502
2015-02-16,8.5,8.49,8.54,8.37,118315234,999898496,8.45,9.36,7.66,8.5,0,0.6095600502
2015-02-17,8.51,8.53,8.6,8.49,111636516,954430208,8.55,9.33,7.64,8.49,0,0.6095600502
2015-02-25,8.56,8.41,8.56,8.39,94722796,799193600,8.44,9.38,7.67,8.53,0,0.6095600502
2015-02-26,8.41,8.58,8.58,8.29,168243349,1424064896,8.47,9.25,7.57,8.41,0,0.6095600502
2015-02-27,8.57,8.53,8.63,8.51,130187364,1115146112,8.56,9.44,7.72,8.58,0,0.6095600502
2015-03-02,8.55,8.55,8.59,8.45,167136439,1423603328,8.52,9.38,7.67,8.53,0,0.6095600502
2015-03-03,8.52,8.29,8.52,8.28,173809999,1457305088,8.38,9.41,7.7,8.55,0,0.6095600502
2015-03-04,8.3,8.27,8.36,8.23,133698565,1108145408,8.29,9.12,7.46,8.29,0,0.6095600502
2015-03-05,8.23,8.16,8.25,8.1,135934906,1109152000,8.16,9.1,7.44,8.27,0,0.6095600502
2015-03-06,8.15,8.19,8.24,8.14,91385215,748959104,8.2,8.97,7.34,8.16,0,0.6095600502
2015-03-09,8.21,8.63,8.74,8.12,361789405,3067985664,8.48,9.01,7.38,8.19,0,0.6095600502
2015-03-10,8.53,8.39,8.61,8.39,227328914,1927581952,8.48,9.49,7.77,8.63,0,0.6095600502
2015-03-11,8.41,8.45,8.58,8.41,148197730,1258356096,8.49,9.23,7.55,8.39,0,0.6095600502
2015-03-12,8.66,8.9,9.12,8.58,542216846,4805590528,8.86,9.3,7.6,8.45,0,0.6095600502
2015-03-13,9.08,9.14,9.52,9.02,519060998,4799934976,9.25,9.79,8.01,8.9,0,0.6095600502
2015-03-16,9.2,9.39,9.45,9.09,363946502,3387198720,9.31,10.05,8.22,9.14,0,0.6095600502
2015-03-17,9.45,9.39,9.63,9.3,321517448,3020408576,9.39,10.33,8.45,9.39,0,0.6095600502
2015-03-18,9.36,9.45,9.5,9.32,300380683,2823982848,9.4,10.33,8.45,9.39,0,0.6095600502
2015-03-19,9.44,9.26,9.44,9.22,259252607,2413982208,9.31,10.4,8.51,9.45,0,0.6095600502
2015-03-20,9.26,9.34,9.48,9.18,324232928,3027315200,9.34,10.19,8.33,9.26,0,0.6095600502
2015-03-23,9.34,9.41,9.48,9.34,292351154,2750596608,9.41,10.27,8.41,9.34,0,0.6095600502
2015-03-24,9.41,9.36,9.5,9.28,255789965,2396553472,9.37,10.34,8.47,9.41,0,0.6095600502
2015-03-25,9.31,9.09,9.34,9.08,261084695,2396613888,9.18,10.3,8.42,9.36,0,0.6095600502
2015-03-26,9.06,9.21,9.4,8.97,244092689,2246003712,9.2,10,8.18,9.09,0,0.6095600502
2015-03-27,9.2,9.19,9.32,9.06,171868035,1577607040,9.18,10.13,8.29,9.21,0,0.6095600502
2015-03-30,9.28,9.55,9.72,9.2,423684879,4014724352,9.48,10.11,8.27,9.19,0,0.6095600502
2015-03-31,9.78,9.6,10.12,9.53,448386235,4393135104,9.8,10.5,8.59,9.55,0,0.6095600502
2015-04-01,9.64,9.73,9.84,9.48,269590581,2608976896,9.68,10.56,8.64,9.6,0,0.6095600502
2015-04-02,9.81,9.63,9.84,9.52,230631492,2222670592,9.64,10.7,8.75,9.73,0,0.6095600502
2015-04-03,9.57,9.66,9.72,9.52,235406057,2262844416,9.61,10.59,8.67,9.63,0,0.6095600502
2015-04-07,9.84,10.25,10.34,9.84,485673613,4898119680,10.09,10.63,8.7,9.66,0,0.6095600502
2015-04-08,10.32,10.92,11.02,10.15,553127850,5784459264,10.46,11.27,9.22,10.25,0,0.6095600502
2015-04-09,10.94,10.97,11.61,10.81,520549757,5794632192,11.13,12.01,9.83,10.92,0,0.6095600502
2015-04-10,10.97,12.07,12.07,10.88,547970609,6339649024,11.57,12.07,9.87,10.97,0,0.6095600502
2015-04-13,12.54,12.2,12.66,11.92,651478620,8021096960,12.32,13.28,10.86,12.07,0,0.737883506
2015-04-14,12.18,12.03,12.18,11.88,335063058,4020209664,12,13.42,10.99,12.2,0,0.737883506
2015-04-15,12.03,12.29,12.75,11.88,463168223,5746875392,12.41,13.23,10.82,12.03,0,0.737883506
2015-04-16,12.06,12.54,12.62,11.99,334389803,4102824448,12.27,13.52,11.06,12.29,0,0.737883506
2015-04-17,12.91,12.49,12.91,12.4,353649775,4447332864,12.57,13.8,11.29,12.54,0,0.737883506
2015-04-20,12.62,12.03,12.69,11.92,467181778,5776437760,12.37,13.74,11.25,12.49,0,0.737883506
2015-04-21,12.04,12.22,12.32,11.79,327414414,3943356928,12.04,13.23,10.82,12.03,0,0.737883506
2015-04-22,12.23,12.51,12.53,12.18,375823790,4640335872,12.34,13.44,10.99,12.22,0,0.737883506
2015-04-23,12.53,12.29,12.57,12.22,314370534,3893522176,12.38,13.76,11.26,12.51,0,0.737883506
2015-04-24,12.03,11.91,12.18,11.81,331059976,3959606528,11.96,13.53,11.06,12.29,0,0.737883506
2015-04-27,11.96,12.12,12.25,11.95,333462328,4027939328,12.08,13.1,10.72,11.91,0,0.737883506
2015-04-28,12.14,12.32,12.82,11.97,645568570,8014319104,12.41,13.33,10.91,12.12,0,0.737883506
2015-04-29,12.29,12.29,12.36,11.95,291534951,3550493440,12.18,13.55,11.09,12.32,0,0.737883506
2015-04-30,12.42,12.32,12.74,12.31,391746867,4899379712,12.51,13.52,11.06,12.29,0,0.737883506
2015-05-04,12.32,12.19,12.32,12.01,193468892,2351547392,12.15,13.55,11.09,12.32,0,0.737883506
2015-05-05,12.11,11.7,12.19,11.44,311613113,3685372416,11.83,13.41,10.97,12.19,0,0.737883506
2015-05-06,11.67,11.6,12.03,11.43,264257301,3107565568,11.76,12.88,10.53,11.7,0,0.737883506
2015-05-07,11.6,11.56,11.72,11.44,170583501,1968941824,11.54,12.76,10.44,11.6,0,0.737883506
2015-05-08,11.59,11.7,11.79,11.44,186271745,2163108864,11.61,12.72,10.4,11.56,0,0.737883506
2015-05-11,11.66,11.83,11.89,11.43,287725266,3349066752,11.64,12.87,10.53,11.7,0,0.737883506
2015-05-12,11.79,11.78,11.94,11.55,269643582,3166864384,11.75,13.01,10.65,11.83,0,0.737883506
2015-05-13,11.94,11.72,11.99,11.61,238054054,2807445504,11.79,12.96,10.6,11.78,0,0.737883506
2015-05-14,11.81,11.72,11.84,11.58,194885462,2283604736,11.72,12.89,10.54,11.72,0,0.737883506
2015-05-15,11.66,11.4,11.72,11.27,237532953,2718885120,11.44,12.9,10.55,11.72,0,0.737883506
2015-05-18,11.22,11.2,11.33,11.05,208309868,2327558400,11.17,12.54,10.26,11.4,0,0.737883506
2015-05-19,11.19,11.5,11.61,11.11,259907238,2959557120,11.39,12.32,10.08,11.2,0,0.737883506
2015-05-20,11.81,11.61,11.92,11.51,350958770,4115472640,11.72,12.65,10.35,11.5,0,0.737883506
2015-05-21,11.66,11.65,11.72,11.53,190524188,2214024960,11.62,12.77,10.46,11.61,0,0.737883506
2015-05-22,11.74,12.01,12.03,11.67,355328154,4233675776,11.92,12.82,10.49,11.65,0,0.737883506
2015-05-25,12.06,12.25,12.33,12.06,370027190,4518316544,12.21,13.21,10.8,12.01,0,0.737883506
2015-05-26,12.27,12.26,12.32,12.01,378407786,4607493632,12.18,13.47,11.02,12.25,0,0.737883506
2015-05-27,12.26,12.16,12.48,12.1,317288263,3888992256,12.26,13.49,11.04,12.26,0,0.737883506
2015-05-28,12.18,11.44,12.18,11.39,370391952,4404154880,11.89,13.38,10.94,12.16,0,0.737883506
2015-05-29,11.44,11.3,11.56,11.15,273069251,3103543552,11.36,12.58,10.29,11.44,0,0.737883506
2015-06-01,11.31,11.73,11.79,11.21,292507181,3365459200,11.5,12.43,10.18,11.3,0,0.737883506
2015-06-02,11.72,11.64,11.73,11.45,258146722,2991565056,11.59,12.91,10.56,11.73,0,0.737883506
2015-06-03,11.64,11.68,11.77,11.44,267688846,3103860736,11.59,12.8,10.47,11.64,0,0.737883506
2015-06-04,11.7,12.08,12.23,11.56,499066962,5971846144,11.97,12.85,10.51,11.68,0,0.737883506
2015-06-05,12.32,12.03,12.4,11.83,386979286,4681142272,12.09,13.29,10.87,12.08,0,0.737883506
2015-06-08,12.04,12.76,12.88,11.95,689275502,8596941824,12.47,13.23,10.82,12.03,0,0.737883506
2015-06-09,12.81,12.53,12.88,12.31,445458891,5601776128,12.57,14.03,11.48,12.76,0,0.737883506
2015-06-10,12.4,12.31,12.49,12.2,297931386,3679460608,12.35,13.78,11.27,12.53,0,0.737883506
2015-06-11,12.31,12.16,12.37,12.06,231331974,2811189760,12.15,13.54,11.08,12.31,0,0.737883506
2015-06-12,12.16,12.18,12.27,12.03,257952480,3131996672,12.14,13.38,10.94,12.16,0,0.737883506
2015-06-15,12.2,11.75,12.25,11.73,297089801,3547149568,11.94,13.4,10.96,12.18,0,0.737883506
2015-06-16,11.66,11.54,11.85,11.44,245591591,2858213632,11.64,12.92,10.57,11.75,0,0.737883506
2015-06-17,11.68,11.61,11.72,11.4,232549207,2689990144,11.57,12.69,10.39,11.54,0,0.737883506
2015-06-18,11.57,11.35,11.57,11.08,217182640,2468466176,11.36,12.77,10.45,11.61,0,0.737883506
2015-06-19,11.25,10.8,11.36,10.7,212163637,2345768704,11.05,12.48,10.21,11.35,0,0.737883506
2015-06-23,10.8,11.03,11.05,10.41,244684716,2643180032,10.8,11.87,9.72,10.8,0,0.737883506
2015-06-24,11.07,11.16,11.16,10.85,207620329,2290363648,11.03,12.14,9.93,11.03,0,0.737883506
2015-06-25,11.5,10.97,11.53,10.89,281774126,3179774464,11.28,12.27,10.04,11.16,0,0.737883506
2015-06-26,10.8,10.16,11.03,9.87,346304225,3623880448,10.46,12.07,9.87,10.97,0,0.737883506
2015-06-29,10.39,10.01,10.44,9.41,354113241,3570319360,10.08,11.18,9.14,10.16,0,0.737883506
2015-06-30,9.99,10.73,10.73,9.87,345325946,3572978432,10.35,11.01,9,10.01,0,0.737883506
2015-07-01,10.59,10.27,10.77,10.14,248739275,2629096448,10.57,11.8,9.66,10.73,0,0.737883506
2015-07-02,10.26,10.15,10.56,9.87,268718060,2762337280,10.28,11.3,9.25,10.27,0,0.737883506
2015-07-03,10.32,9.64,10.32,9.44,352014677,3473335552,9.87,11.16,9.13,10.15,0,0.737883506
2015-07-06,10.55,10.24,10.56,9.81,458273792,4660186112,10.17,10.61,8.68,9.64,0,0.737883506
2015-07-07,10.08,10.81,10.81,9.75,651635653,6808003584,10.45,11.27,9.22,10.24,0,0.737883506
2015-07-08,10.19,9.73,10.33,9.73,677166100,6762103296,9.98,11.89,9.73,10.81,0,0.737883506
2015-07-09,9.73,10.52,10.66,8.94,588758996,5904698368,10.03,10.71,8.76,9.73,0,0.737883506
2015-07-10,10.22,10.96,11.33,10.04,630314650,6891581440,10.94,11.58,9.47,10.52,0,0.737883506
2015-07-13,10.63,10.66,10.99,10.42,442914923,4737400320,10.7,12.06,9.87,10.96,0,0.737883506
2015-07-14,10.48,10.23,10.61,9.97,349679804,3608580608,10.32,11.72,9.59,10.66,0,0.737883506
2015-07-15,10.08,10.02,10.3,9.89,220417341,2225697024,10.09,11.26,9.21,10.23,0,0.737883506
2015-07-16,10.04,10.04,10.15,9.9,188232943,1884221568,10.01,11.02,9.02,10.02,0,0.737883506
2015-07-17,10.08,10.2,10.29,9.98,227764625,2304999424,10.12,11.04,9.03,10.04,0,0.737883506
